E01004109,Risky,3,1,3,2,8,5,6,3,6,4,4,6,4,3,3,3,3,2,2,7,1,2,4,4,0,5,0,5,3,3,6,3,2,6,1,1,2,1,2,5,4,1,1,3,11,3,2,6,3,5,3,11,5,1,2,2,4,2,5,1,4,6,4,3,1,1,6,5,4,3,3,0,0,5,2,8,2,5,2,1,2,3,3,2,3,3,3,2,3,6,4,1,4,3,4,1,7,1,5,4,3,1,6,5,4,6,4,3,8,2,8,3,1,1,4,7,1,4,5,2,6,5,6,7,4,4,4,1,0,7,3,2,4,8,6,3,9,1,5,1,0,4,2,1,2,2,5,4,3,4,5,2,4,2,6,4,2,4,5,3,8,1,3,3,10,0,3,2,6,2,4,3,10,9,5,9,8,3,3
E01004110,Less Risky,10,5,4,11,1,1,2,3,2,0,4,5,3,5,1,3,1,1,3,3,2,2,4,1,2,2,5,2,0,0,2,0,5,1,3,4,5,1,1,3,1,0,1,0,0,0,2,2,3,0,2,2,1,1,6,4,3,0,1,2,0,1,1,2,0,3,6,4,2,3,1,6,3,3,2,2,3,2,2,1,1,0,2,4,2,3,2,2,3,2,4,2,1,2,0,1,2,2,2,3,1,1,1,3,0,0,0,2,3,4,3,5,4,2,4,2,6,10,6,4,3,0,3,3,1,3,1,5,1,2,3,1,2,3,1,0,2,2,3,2,1,6,3,1,2,5,2,4,4,1,3,6,2,2,1,0,5,2,2,1,2,5,3,2,0,4,1,2,1,0,1,3,3,5,4,2,0,1,0
E01004110,Risky,9,7,11,10,12,8,8,8,15,11,7,12,4,12,7,7,3,10,14,9,5,6,14,11,8,11,3,9,5,9,11,5,7,3,5,12,10,4,4,6,6,6,7,9,9,3,7,6,6,3,2,6,4,15,8,4,3,5,6,14,20,13,10,11,3,8,3,8,8,5,9,3,4,10,9,7,8,6,5,5,9,15,6,8,6,6,11,6,11,3,7,6,7,4,7,11,7,9,2,9,2,3,4,4,9,4,5,13,17,8,3,12,7,7,11,8,14,13,12,12,7,3,7,8,5,5,11,10,3,4,4,3,9,12,8,5,8,7,7,10,16,4,8,5,8,5,6,4,5,10,7,10,8,9,7,6,5,15,12,9,7,9,8,3,6,9,14,7,5,8,10,16,14,18,6,4,3,7,5
E01004111,Less Risky,5,5,7,2,0,6,2,7,2,1,1,3,5,6,0,2,2,1,1,1,0,4,0,1,0,4,2,2,0,3,0,3,3,6,0,2,1,4,1,0,3,2,0,0,2,1,1,3,2,0,2,1,1,1,2,4,3,0,0,2,3,3,4,0,1,0,1,2,2,2,4,4,1,1,3,3,0,5,3,1,4,2,0,1,3,1,2,2,2,0,0,1,3,2,1,3,4,4,2,1,1,1,2,2,1,0,0,4,2,3,2,2,5,1,4,2,2,2,2,4,0,1,1,0,1,1,0,5,2,2,4,2,0,1,0,0,2,3,0,4,2,0,3,0,1,0,1,0,2,3,1,0,4,2,0,0,2,1,5,3,1,2,1,2,1,1,0,2,3,4,0,0,1,0,1,2,2,0,1
E01004111,Risky,7,1,2,6,2,2,4,3,2,6,12,5,5,7,6,10,3,6,6,10,2,4,6,11,12,8,10,5,5,12,7,4,5,3,3,3,9,5,1,3,6,4,8,4,4,4,9,7,2,4,8,12,3,6,4,2,3,4,7,16,10,5,5,3,4,5,3,7,4,2,5,4,0,4,7,4,5,7,7,6,5,7,2,6,2,8,5,3,6,5,4,1,0,2,4,7,2,6,9,6,4,2,3,5,7,4,1,10,6,4,5,10,2,3,8,5,5,10,7,9,11,3,10,11,12,10,7,11,3,5,3,9,6,5,6,9,8,7,5,11,9,3,5,3,5,9,5,5,6,8,7,3,3,7,2,6,9,3,9,10,7,9,5,4,5,6,5,2,8,8,6,11,17,4,5,5,5,9,3
E01004112,Less Risky,1,2,2,4,7,3,4,0,0,0,1,2,0,3,4,4,1,2,2,2,2,0,2,0,0,1,1,0,3,2,0,0,2,5,2,0,3,2,2,0,0,2,1,0,1,4,2,2,0,1,2,0,0,0,1,2,0,0,2,2,0,1,2,2,1,2,0,0,1,1,2,1,2,1,0,1,1,2,1,2,1,0,4,2,0,1,2,2,1,0,0,1,2,1,0,3,1,0,2,1,0,1,6,1,0,3,0,1,0,1,2,0,7,1,1,0,1,2,0,0,0,0,1,0,1,0,1,3,1,1,3,1,0,2,3,1,2,4,2,6,3,0,2,2,1,4,0,2,2,4,0,1,1,2,1,2,3,2,1,4,2,2,0,1,0,2,2,0,1,2,0,0,0,1,1,3,0,0,0
E01004112,Risky,3,2,2,1,1,1,2,3,4,3,5,2,0,5,3,5,4,4,3,3,3,2,2,1,1,1,6,7,0,6,4,3,3,2,4,0,1,2,0,1,1,3,4,1,2,4,1,4,1,1,3,3,2,2,2,2,2,3,3,3,6,4,6,2,2,4,2,2,0,4,6,3,5,3,4,2,2,2,3,5,4,0,5,3,2,6,1,1,5,4,2,7,5,3,4,1,2,1,8,6,3,3,5,3,2,2,5,3,5,4,3,3,4,2,2,3,6,1,4,2,0,6,1,1,1,2,3,2,2,3,1,3,1,2,4,4,3,0,2,3,4,4,2,2,0,6,3,3,3,5,2,4,1,2,2,1,2,2,1,1,1,1,2,2,3,1,3,5,1,2,1,1,3,1,1,1,7,4,4
E01004114,Less Risky,4,2,1,8,1,0,0,1,0,0,0,2,1,1,4,0,0,1,1,1,1,1,0,3,1,3,0,1,1,1,0,3,1,0,1,0,0,0,1,2,1,0,4,0,0,1,0,0,0,0,2,3,0,2,1,4,3,1,0,0,2,1,0,1,2,4,0,0,0,0,3,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,1,2,0,1,0,0,0,0,1,1,1,2,1,7,1,3,4,4,1,3,3,1,1,3,2,1,1,6,0,1,1,1,3,0,0,0,0,1,0,1,1,0,0,2,2,2,2,0,0,3,3,1,0,1,1,1,1,5,0,0,1,1,1,1,1,0,3,3,2,1,0,0,1,0,1,0,0,0,0,3,1,1,1,2,0,0
E01004114,Risky,4,1,2,2,4,1,2,0,2,4,3,0,1,2,2,2,4,1,2,4,4,2,0,2,2,2,1,3,6,2,2,1,4,3,0,3,3,1,0,0,1,3,4,0,2,1,2,1,1,3,0,2,2,1,2,1,2,2,2,1,0,0,0,1,3,0,1,2,4,2,6,5,0,3,3,2,3,3,3,0,8,3,1,3,3,4,1,1,4,3,2,6,5,4,11,6,2,5,6,2,3,4,5,5,5,7,7,5,10,8,6,3,2,2,5,11,6,9,4,3,5,4,2,2,2,3,4,3,1,8,0,2,3,5,0,2,2,3,2,5,6,1,3,2,6,2,6,1,4,1,9,3,1,6,2,5,3,0,4,0,1,4,3,1,6,1,1,1,3,1,1,0,0,4,2,2,4,6,2
E01004115,Less Risky,4,3,3,3,2,2,0,1,2,2,3,4,2,4,2,8,5,1,1,4,1,1,2,3,2,6,5,0,1,5,4,1,4,3,3,0,1,2,1,4,1,0,1,1,4,2,2,1,2,1,4,3,2,0,2,4,0,4,5,0,2,1,2,3,1,2,1,2,0,2,1,1,0,0,2,1,0,0,0,1,1,1,2,1,2,5,2,1,3,4,2,0,2,10,3,3,6,1,3,2,2,3,2,1,3,1,4,1,2,6,2,1,0,2,6,4,1,2,1,0,0,0,1,1,1,0,0,2,0,3,1,1,0,0,1,2,0,2,1,1,2,0,1,1,3,0,1,0,2,1,1,0,0,0,1,1,0,4,2,2,2,2,1,2,1,0,1,0,0,0,1,1,1,1,4,1,2,0,0
E01004115,Risky,4,6,2,4,0,6,4,5,2,0,5,2,1,4,4,3,1,3,7,5,2,2,2,5,5,2,5,4,9,6,3,3,12,0,8,2,5,4,5,6,0,2,4,2,2,5,5,7,2,1,3,2,0,1,3,5,5,7,4,1,3,5,7,6,2,7,3,4,0,5,5,6,4,3,5,2,2,4,7,3,2,8,3,5,2,2,1,6,4,1,2,7,2,5,3,4,6,5,8,3,2,2,6,12,7,9,4,4,2,8,5,2,2,8,6,9,6,7,1,2,8,1,7,3,2,4,9,7,2,1,4,0,0,4,5,4,2,2,6,4,3,6,3,5,3,3,5,1,1,3,4,1,2,3,1,9,9,3,3,1,2,8,5,5,8,2,3,6,1,4,6,3,2,1,2,7,2,2,4
E01004116,Less Risky,0,0,1,3,0,0,1,1,0,3,2,0,1,0,2,4,2,2,1,0,3,1,1,0,0,2,6,1,1,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,2,2,0,0,1,3,0,1,0,1,1,3,0,1,1,2,0,4,2,0,0,0,3,3,0,1,0,1,0,1,0,3,2,0,2,2,0,5,2,3,1,2,3,3,1,3,3,3,0,5,1,3,2,1,4,3,1,5,1,0,1,2,3,2,2,5,0,0,1,0,1,0,3,0,1,2,1,0,2,0,1,1,0,0,0,1,0,1,2,1,1,0,2,1,1,0,2,1,0,0,2,1,1,1,1,4,0,0,0,1,0,0,0,1,0,1,0,4,2,1,0,2,0,1,2,1,0,0,1
E01004116,Risky,2,0,0,1,0,0,1,2,0,0,3,0,1,3,1,1,1,1,0,1,1,3,2,2,2,0,0,4,1,2,1,0,1,1,2,2,1,0,2,1,1,0,1,1,3,1,0,2,3,2,2,1,3,0,3,0,3,2,4,5,1,4,1,2,0,2,1,0,2,1,2,1,1,2,4,3,1,0,0,0,5,2,2,3,4,0,3,0,5,4,2,1,1,1,1,3,1,2,0,5,3,3,0,3,1,5,0,2,3,4,3,2,0,4,1,2,0,2,3,4,9,4,1,0,1,0,1,3,0,2,1,2,3,3,3,1,1,2,4,7,5,0,2,4,2,0,2,0,6,3,1,11,4,1,1,1,0,4,2,6,1,1,2,1,4,2,2,4,1,3,2,2,2,2,2,2,3,2,0
E01004117,Less Risky,1,2,0,0,4,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,2,1,1,1,0,0,2,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,4,2,2,1,1,4,0,1,14,2,4,1,2,2,1,1,2,1,3,2,0,1,0,2,1,2,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,1,2,1,0,0,0,0,0,1,1,1,3,1,1,2,1,0,0,0,4,0,0,1,2,2,0,4,1,0,0,0,1,1,0,0,0,0,2,0
E01004117,Risky,0,0,0,0,2,1,3,1,2,2,4,0,2,3,1,0,3,2,2,3,2,2,1,3,3,0,0,1,3,0,0,3,0,1,0,0,1,0,0,2,3,2,0,0,4,0,1,1,1,0,2,1,3,2,2,3,2,1,1,0,1,2,1,1,0,4,6,2,1,0,1,2,1,0,1,4,1,1,1,5,2,2,3,4,1,0,5,4,0,5,3,0,3,2,1,1,2,2,1,2,0,1,0,1,0,4,2,4,0,0,0,1,2,1,0,1,3,6,6,2,4,4,3,3,2,6,3,1,1,0,2,1,0,1,1,3,1,2,1,1,5,0,1,4,2,3,5,2,0,1,3,4,2,0,6,2,1,0,1,4,1,3,0,3,3,2,2,1,1,0,3,2,1,5,1,0,1,2,0
E01004118,Less Risky,3,3,3,3,2,1,4,0,3,1,2,4,0,3,4,3,1,0,2,4,3,3,4,5,5,6,3,2,1,2,5,1,4,2,3,5,1,2,1,4,1,0,4,1,3,0,0,2,0,4,2,3,1,3,1,4,2,2,2,1,5,3,3,0,6,3,2,2,0,0,1,0,3,2,1,4,2,3,2,1,4,1,3,2,2,0,3,1,2,6,3,0,2,4,7,4,9,3,3,3,3,3,5,2,2,2,3,3,3,5,4,1,4,3,2,4,7,3,0,3,3,0,2,3,0,2,2,4,3,3,5,3,3,5,2,4,2,2,3,1,4,3,6,6,4,1,3,5,1,5,1,6,3,3,6,3,1,4,6,3,5,3,2,6,2,2,3,2,0,2,2,1,8,3,6,1,2,1,1
E01004118,Risky,5,4,4,2,5,7,1,0,3,8,4,9,7,5,4,6,6,7,4,6,11,4,6,7,6,5,6,9,6,6,6,4,11,3,11,5,2,10,5,9,8,9,7,3,3,5,7,10,1,3,6,5,2,6,6,12,4,2,4,5,3,11,6,7,8,3,10,7,9,5,7,6,4,9,8,4,9,5,3,7,7,5,6,3,10,15,10,12,4,4,8,4,6,4,6,7,7,5,7,10,8,5,6,3,5,11,7,6,7,12,12,22,21,16,8,15,15,9,12,10,15,15,14,13,9,9,9,3,6,12,8,8,5,13,27,6,12,15,14,13,15,15,7,12,11,16,14,11,22,16,7,7,12,7,9,7,7,7,8,15,7,14,8,10,14,14,17,13,13,11,5,16,8,9,9,4,5,5,8
E01004119,Less Risky,3,0,4,1,0,1,4,3,1,6,1,1,2,4,3,0,5,6,1,6,1,3,3,9,5,0,1,5,2,3,2,12,3,4,2,2,4,4,6,3,4,3,4,2,4,1,2,1,2,3,6,3,2,1,0,3,1,0,0,2,2,3,2,0,3,3,0,5,3,1,6,1,1,4,2,4,1,2,2,2,1,1,3,2,2,3,3,2,3,3,3,4,2,5,1,1,0,3,0,3,4,1,3,2,1,5,5,0,1,0,4,2,2,1,7,1,2,2,4,0,0,2,3,1,0,1,3,2,2,4,2,2,1,4,1,0,3,4,2,2,1,1,3,1,3,0,3,2,1,0,3,2,1,2,2,2,1,0,2,2,1,4,5,2,5,2,2,2,0,2,1,2,4,1,3,1,0,2,1
E01004119,Risky,14,11,12,10,7,4,5,9,8,8,10,8,13,11,6,16,17,8,10,4,5,6,7,6,9,8,14,6,12,10,4,4,4,9,6,8,4,10,6,8,13,13,6,13,11,10,5,10,10,11,9,7,12,10,11,3,12,12,19,12,13,15,10,4,14,11,14,9,11,15,13,20,15,18,10,9,5,15,10,20,11,7,11,12,18,6,9,12,9,13,25,3,8,8,11,11,17,8,8,11,6,11,7,14,9,7,8,13,7,14,8,9,3,2,7,2,2,9,16,8,5,5,5,4,3,2,0,1,2,5,7,9,5,6,4,4,6,5,9,5,3,4,7,7,3,7,6,7,6,2,6,6,5,1,4,4,3,5,2,2,3,1,0,2,6,4,3,12,11,4,7,3,8,5,0,1,1,3,3
E01004120,Less Risky,1,0,0,0,2,2,4,0,1,0,2,2,1,0,0,4,5,4,2,2,0,0,1,3,2,0,2,2,1,0,1,5,0,3,2,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,2,1,0,1,2,1,0,1,0,2,0,1,1,0,1,1,0,1,0,0,2,0,0,2,2,0,1,0,3,0,0,0,1,1,2,1,0,2,0,0,0,1,2,1,5,3,2,1,3,4,3,1,1,2,0,2,0,4,2,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,1,1,1,1,0,2,1,2,0,0,0,1,1,1,1,3,2,1,3,0,1,0,1,0,1,1,0,2,0,2,0,1,2,0,0,2,2,2,1,2,0,2,1,0,0,0,1,1,1,1,1,0,0,3,3
E01004120,Risky,2,0,2,1,0,2,0,1,1,0,0,0,1,2,0,4,0,2,0,2,0,1,0,3,2,2,0,2,4,2,1,1,2,0,1,1,2,3,0,1,4,3,3,0,3,1,1,1,2,1,0,1,0,1,1,3,3,1,1,2,3,0,1,2,0,2,1,1,2,1,4,1,2,0,0,0,2,2,2,2,4,4,3,2,3,0,2,1,3,0,3,2,0,0,0,4,7,3,4,2,3,0,2,3,2,1,2,2,3,1,1,2,3,2,1,3,1,7,0,2,1,3,3,1,8,2,1,1,1,2,1,0,2,0,1,0,1,4,1,2,4,1,3,2,0,2,1,0,2,1,2,4,2,1,0,3,1,3,0,1,2,4,1,1,4,1,4,4,3,5,1,4,0,1,2,4,3,1,0
E01004121,Less Risky,4,1,2,2,2,4,1,2,2,4,0,2,0,3,2,2,4,7,5,2,3,4,1,2,4,5,7,4,2,2,2,1,2,5,5,1,1,4,1,1,0,2,0,3,2,1,0,0,0,4,3,1,1,3,1,6,6,3,2,0,0,1,1,1,1,0,3,1,3,2,6,1,3,1,2,6,6,6,2,1,2,2,1,1,3,2,2,2,4,2,6,3,6,4,0,3,8,3,0,1,3,1,5,5,4,3,3,5,2,3,1,0,3,2,5,4,4,3,2,2,0,1,0,2,2,2,3,0,1,0,0,0,1,3,2,0,2,1,0,2,2,2,5,1,1,3,1,0,2,1,1,2,0,1,3,3,1,2,1,2,4,1,1,0,0,2,5,5,0,2,0,4,0,1,2,0,3,5,0
E01004121,Risky,4,5,7,10,4,8,6,9,6,4,4,5,7,5,5,12,9,3,10,4,6,5,13,6,6,1,5,8,4,4,14,7,5,11,6,12,5,7,7,9,6,2,7,1,8,2,4,7,5,7,10,8,11,6,9,5,7,7,18,5,11,14,4,7,11,8,8,4,5,8,12,7,8,8,12,9,6,12,5,2,6,4,7,6,5,9,9,13,9,8,7,5,7,6,4,7,8,9,6,9,5,11,5,9,7,9,5,8,11,6,9,14,9,19,6,8,6,21,9,8,13,3,4,7,4,4,11,9,8,7,6,8,10,6,9,15,9,9,6,7,14,5,8,11,10,12,5,4,9,7,3,9,4,10,3,9,9,15,6,7,5,11,4,3,7,10,7,5,3,11,7,15,4,6,16,7,10,5,17
E01004122,Less Risky,2,5,1,2,0,0,3,1,1,2,0,1,3,2,1,1,2,0,0,0,0,1,3,1,1,1,1,0,1,0,0,1,0,1,0,1,1,3,1,1,0,0,1,1,1,1,0,1,3,0,2,2,1,2,0,1,1,1,2,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,3,0,0,0,1,0,5,4,4,0,0,0,3,4,2,1,3,0,2,0,2,0,2,0,1,0,1,3,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,1,3,1,0,1,5,0,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,1,1,1,1,0,0,3,1,3,0,2,0,2,0,1,0,0,0,0,0,0,1,2,1,1,0,1,1
E01004122,Risky,1,1,0,1,1,0,2,2,0,1,2,3,2,2,3,0,2,1,7,1,2,0,0,3,2,0,2,2,2,2,2,0,2,1,0,2,0,0,0,4,3,2,5,2,1,0,3,0,2,1,1,3,4,1,0,1,2,0,0,0,2,1,1,2,1,2,5,1,0,3,1,3,0,4,4,0,1,3,0,1,2,4,3,4,0,2,3,3,0,0,1,0,1,3,1,0,0,2,2,0,1,2,4,5,2,4,3,1,3,2,0,4,3,3,8,3,3,5,1,7,1,3,4,7,2,2,6,1,4,1,2,9,1,0,3,1,1,2,1,3,4,3,2,4,0,1,0,2,1,4,2,3,2,3,1,0,2,0,2,0,0,3,0,0,1,2,2,1,1,2,1,2,0,1,1,2,1,2,0
E01004123,Less Risky,6,3,2,7,11,9,12,9,5,6,7,5,8,5,6,8,6,4,7,4,1,6,4,5,5,3,5,11,5,3,5,3,7,6,4,5,3,5,5,4,1,5,4,6,1,6,4,3,3,6,5,10,0,7,8,2,3,2,4,4,5,6,3,4,2,3,5,3,3,3,3,6,5,7,5,4,3,4,7,6,5,6,0,3,4,4,8,4,1,7,8,5,5,5,5,3,2,5,4,4,4,5,7,5,6,8,3,3,8,5,2,2,10,6,2,10,10,6,8,10,2,7,8,4,4,8,8,7,1,1,5,4,10,8,7,6,3,9,5,7,1,5,6,8,9,7,3,5,9,5,4,8,6,2,7,1,6,2,6,2,5,3,4,3,6,7,7,3,3,2,6,6,5,4,9,3,6,6,7
E01004123,Risky,17,8,22,16,11,12,5,20,17,9,15,9,13,18,14,9,6,14,16,10,11,15,10,16,14,14,12,13,11,15,10,15,10,13,10,12,8,14,11,14,18,18,12,19,22,8,20,15,17,16,17,19,16,18,19,19,13,16,9,16,16,18,28,15,16,25,15,20,18,10,11,14,12,11,19,16,12,11,24,15,15,11,11,20,20,16,22,14,14,17,14,13,7,8,10,25,30,20,18,18,14,20,16,16,17,13,16,15,12,21,16,14,21,22,16,19,10,13,16,12,9,14,17,23,15,20,24,18,4,9,17,13,9,17,28,17,10,15,14,18,18,13,14,24,12,12,15,23,11,22,20,12,13,16,19,12,13,21,9,13,13,12,11,18,16,13,11,12,7,23,16,21,15,16,13,18,19,17,24
E01004124,Less Risky,4,4,5,11,2,1,4,4,0,3,0,1,3,6,6,4,5,2,6,2,1,1,6,0,4,2,2,1,3,0,2,6,2,4,2,1,1,1,3,1,0,2,2,3,1,1,6,6,0,1,2,4,1,0,2,2,1,2,4,0,3,2,3,0,4,1,2,1,0,0,1,4,2,1,1,4,2,0,4,2,1,1,1,0,4,3,9,4,2,0,4,1,3,5,1,2,3,1,2,1,1,2,4,2,1,4,7,0,2,3,2,2,0,3,2,3,0,2,4,4,1,2,5,2,4,5,2,2,0,5,3,1,2,6,2,4,2,3,3,6,3,2,1,3,3,4,1,1,1,4,3,3,1,0,2,0,1,2,2,2,0,0,1,2,2,0,0,3,4,1,2,1,0,1,5,3,0,1,1
E01004124,Risky,3,2,3,6,3,2,0,5,3,2,2,4,2,7,6,6,4,1,3,3,4,9,4,7,3,13,3,7,7,7,2,3,2,1,2,2,5,2,5,4,5,2,6,3,1,0,0,4,3,5,1,6,4,7,4,0,10,9,1,2,5,4,2,12,4,7,8,7,6,8,5,4,5,4,2,3,4,3,1,8,2,4,5,4,0,6,4,4,5,3,4,6,4,1,3,3,4,9,1,4,5,4,11,6,6,6,5,8,6,2,9,9,4,7,8,1,2,5,7,3,4,7,6,8,10,8,3,7,8,4,3,6,7,9,6,8,4,9,3,8,4,4,5,3,3,2,6,5,5,7,6,6,2,4,4,8,6,5,2,7,9,4,8,7,4,11,0,6,8,7,3,5,2,2,4,3,5,3,3
E01004125,Less Risky,5,5,2,4,2,2,4,3,2,2,4,2,2,4,4,0,6,5,2,4,3,2,2,0,3,1,4,1,4,1,3,3,2,0,1,2,3,2,2,3,0,3,1,0,1,0,3,2,4,1,0,1,2,2,2,3,1,7,7,0,1,1,0,2,2,1,1,1,2,4,3,1,3,4,3,2,1,5,2,2,1,4,1,1,0,3,2,1,0,2,0,0,4,4,2,5,2,4,1,2,1,1,2,4,5,5,2,3,1,4,2,2,1,1,1,8,2,2,2,2,3,2,3,4,2,1,1,0,3,2,1,1,2,4,2,2,3,3,1,2,1,5,2,7,3,4,3,3,4,2,1,2,3,4,2,2,1,2,4,5,1,0,2,2,0,1,1,2,1,4,1,3,1,3,2,1,1,1,1
E01004125,Risky,7,4,3,2,6,6,6,7,4,9,8,0,1,2,4,3,5,3,2,3,1,2,4,4,4,2,2,1,5,4,3,2,6,4,2,4,4,1,1,2,8,2,5,6,5,6,5,4,10,2,5,0,1,10,1,3,8,1,8,7,2,4,3,4,4,9,5,9,6,2,3,3,3,5,5,5,4,6,3,5,8,4,5,7,3,4,5,5,4,6,6,3,1,2,6,4,3,9,6,11,4,3,4,3,11,3,10,5,8,10,9,6,5,3,6,8,1,1,6,11,7,4,4,5,12,4,7,6,10,5,5,11,9,7,7,9,10,7,6,2,10,2,6,7,9,9,5,13,5,6,7,7,3,3,7,7,5,5,10,2,5,4,4,6,12,6,3,2,2,8,9,8,7,6,3,7,6,8,4
E01004126,Less Risky,2,3,4,2,2,6,7,6,0,1,1,3,5,2,2,5,1,3,2,4,0,3,1,2,1,2,4,2,5,1,3,2,2,1,1,2,2,2,4,0,3,0,2,3,1,2,1,4,2,0,2,1,3,1,3,5,4,5,0,2,1,1,0,0,2,2,1,0,2,1,2,3,0,1,0,0,2,6,3,2,3,1,4,4,4,1,3,4,2,0,0,1,3,2,0,1,2,4,1,2,0,0,1,2,0,3,1,2,1,2,2,4,2,1,1,2,0,3,2,0,1,1,4,3,3,4,3,0,3,0,1,4,1,4,4,2,4,3,6,4,5,2,6,2,2,0,2,4,1,0,1,3,1,2,0,0,3,4,1,1,0,2,2,0,0,4,0,2,2,1,2,1,0,2,0,2,1,1,4
E01004126,Risky,3,1,4,7,6,7,2,6,2,3,6,6,0,6,3,2,2,3,6,2,3,6,4,5,3,7,2,5,2,6,2,2,4,6,9,5,0,1,4,5,10,0,4,4,4,7,4,7,4,10,9,5,5,7,3,10,3,6,3,0,4,5,4,5,4,10,3,7,2,7,3,3,3,2,7,4,2,2,5,6,3,4,6,13,7,9,11,6,4,5,11,4,3,0,2,2,2,3,5,7,3,3,14,8,8,4,7,10,2,5,3,6,4,1,5,1,4,5,5,6,8,7,6,6,4,8,2,9,8,5,5,6,4,6,17,7,8,8,2,5,10,4,8,4,4,4,11,4,7,3,1,2,5,4,1,1,7,5,3,7,2,0,3,8,3,19,4,3,5,5,3,2,6,7,4,3,1,3,9
E01004127,Less Risky,2,6,6,1,2,5,1,5,3,3,3,3,3,2,3,1,2,4,6,3,4,5,5,0,0,1,1,4,2,0,2,2,2,1,2,1,6,0,0,0,0,5,3,1,0,2,1,2,5,3,2,2,1,4,1,6,3,1,8,3,0,2,2,1,0,1,4,2,3,1,1,7,4,1,4,2,1,1,3,6,4,7,2,5,2,4,8,2,1,3,4,4,1,8,1,2,1,1,2,1,2,2,6,3,0,6,4,2,1,0,3,1,1,2,4,2,1,2,1,2,1,2,1,2,2,3,3,2,0,1,0,1,3,2,2,3,0,3,4,1,0,0,2,4,1,2,3,1,2,1,1,4,1,0,0,1,1,3,3,1,0,2,0,2,1,4,1,1,2,3,0,0,4,1,1,4,0,1,1
E01004127,Risky,3,4,8,4,4,7,4,6,4,2,7,4,3,2,5,5,6,6,7,6,3,2,1,3,4,5,4,2,3,2,9,2,2,9,8,5,3,2,5,4,8,4,5,4,2,4,4,2,3,4,11,0,6,3,4,5,6,6,2,4,4,8,3,3,3,4,5,7,10,4,6,10,6,7,3,6,3,4,7,5,10,5,2,14,7,9,7,5,5,3,6,6,8,12,8,13,5,6,4,2,3,4,4,4,4,2,5,4,5,5,3,7,0,7,1,8,8,8,1,3,6,3,3,3,4,8,2,3,5,1,1,3,5,11,5,7,3,10,2,5,8,8,4,3,2,7,4,8,0,7,9,4,10,4,3,5,7,2,2,5,8,3,5,3,5,11,9,5,3,8,5,6,5,1,7,9,6,4,3
E01004128,Less Risky,3,6,0,4,7,14,1,4,5,5,1,4,4,7,6,3,2,1,5,4,3,5,3,10,2,1,6,1,1,0,5,1,2,3,4,6,0,1,3,1,3,7,5,5,3,3,3,5,3,4,5,3,2,3,6,4,1,2,2,6,3,1,2,3,0,6,3,0,2,5,1,6,1,1,2,2,0,1,5,7,3,4,3,2,3,3,1,3,4,2,3,9,1,6,2,2,4,1,2,0,3,4,10,0,5,1,6,3,0,3,3,2,1,2,4,5,1,0,3,4,1,2,3,0,2,2,5,11,1,3,6,1,3,6,5,3,4,5,3,4,3,5,3,7,4,1,2,3,4,3,1,3,2,5,1,3,5,0,2,3,3,3,2,0,2,2,1,3,0,0,1,0,0,2,1,2,1,1,0
E01004128,Risky,6,6,5,6,10,14,15,8,8,4,10,8,4,5,6,11,5,8,6,9,7,6,5,6,5,7,5,14,4,3,4,6,7,8,6,6,4,7,4,11,4,11,9,14,8,4,3,12,7,11,13,9,12,7,8,12,15,10,7,7,6,9,14,9,16,9,10,7,7,12,10,12,7,9,5,8,10,11,7,5,6,4,3,13,7,9,23,9,9,15,7,10,5,11,5,11,12,11,4,16,9,10,15,6,10,12,6,12,17,9,12,9,10,11,9,3,8,13,12,9,10,11,11,12,13,20,6,14,11,10,15,12,17,21,19,15,8,8,8,23,10,11,12,15,11,19,12,7,21,10,7,25,9,16,12,8,5,17,18,20,22,14,11,13,16,17,7,9,10,17,4,11,16,10,8,18,26,14,11
E01004129,Less Risky,8,5,9,7,1,3,4,2,5,2,8,2,6,7,3,1,6,3,3,2,2,0,6,5,5,2,2,3,5,0,3,2,2,5,2,4,2,2,4,3,4,2,3,2,2,0,4,2,5,3,2,3,3,0,3,3,2,2,5,3,1,3,4,2,2,0,2,0,1,3,2,3,3,4,0,1,5,2,1,6,5,2,1,1,7,3,5,4,3,1,3,3,4,2,1,5,5,2,0,0,5,4,4,6,2,4,0,2,5,3,3,2,5,5,5,5,5,3,5,3,3,1,3,2,1,2,2,5,3,3,3,3,2,1,7,6,7,3,5,2,2,3,3,2,2,7,3,0,3,3,3,0,2,3,9,4,0,4,2,0,3,2,0,2,9,4,4,2,5,0,3,2,6,4,3,5,2,0,1
